26106,3
26106,6
26107,2306
26107,278
26107,442
26107,1529
26108,5
26109,9
26110,2
26111,5
26112,43
26113,5
26114,5
26115,5
26115,3
26116,5
26117,21
26118,2
26119,301
26119,303
26120,14
26120,15
26120,43
26121,43
26122,6
26122,30
26122,42
26123,43
26124,33
26124,34
26125,14
26126,3
26126,14
26126,1
26127,73
26128,6
26128,33
26128,34
26129,31
26130,1
26130,3
26130,6
26131,1016
26132,4
26133,3
26134,1183
26134,243
26135,5
26135,3
26136,5
26136,1
26137,5
26138,5
26138,1
26138,6
26139,1
26139,6
26139,31
26140,14
26140,15
26141,6
26141,5
26141,1
26142,6
26143,547
26143,15
26143,85
26143,282
26144,21
26145,5
26146,240
26147,39
26148,48
26148,15
26149,15
26149,48
26150,6
26150,1
26150,43
26151,43
26151,76
26151,260
26152,6
26153,30
26153,15
26153,31
26154,4
26155,9
26156,9
26157,14
26158,4
26159,76
26159,14
26160,31
26160,1
26161,31
26162,1
26163,48
26164,15
26164,14
26165,71
26166,5
26167,48
26168,48
26169,43
26170,6
26170,1
26171,43
26172,42
26173,6
26174,6
26174,5
26174,3
26174,1
26175,1
26175,31
26176,5
26177,5
26178,422
26178,6
26179,43
26179,44
26179,45
26180,33
26180,782
26180,34
26181,899
26182,6
26183,7309
26183,13074
26184,43
26185,5
26186,3
26186,5
26187,15
26187,48
26188,15
26189,6
26190,9
26191,6
26192,6
26192,5
26192,3
26193,14
26193,4
26194,416
26195,5
26196,14
26196,15
26197,42
26197,10
26198,33
26198,34
26198,1487
26199,71
26200,6
26200,3
26200,43
26201,5
26202,5
26203,11
26203,4
26204,4
26205,5
26206,5
26207,1
26207,3
26207,6
26208,9
26209,5
26210,43
26211,8711
26212,38
26213,5
26214,4
26214,2
26215,14
26215,15
26216,3
26216,5
26216,6
26217,6
26217,1
26217,33
26217,34
26218,5
26219,1
26220,6
26220,33
26220,182
26220,1183
26220,34
26221,5
26222,3
26222,5
26222,6
26223,2
26224,3
26225,21
26225,2
26226,5
26227,43
26228,5
26229,5
26230,4
26231,899
26232,1
26233,5
26234,31
26235,704
26236,5
26237,5
26238,1026
26239,21
26240,43
26241,48
26242,1
26243,44
26243,45
26244,33
26244,66
26244,6
26244,34
26244,43
26245,782
26245,1016
26245,73
26246,2
26246,43
26247,1
26248,43
26249,43
26250,39
26250,40
26251,2
26252,14
26253,5
26254,5
26254,3
26254,1
26254,6
26255,14
26255,4
26255,48
26256,39
26256,5
26256,1
26256,31
26257,278
26258,5
26259,5
26260,6
26260,66
26261,5
26262,5
26263,2
26263,66
26264,5
26265,545
26265,15
26265,16014
26265,1597
26265,38
26265,22
26265,282
26266,5
26267,5
26268,5
26269,5
26270,879
26271,43
26272,73
26272,1183
26273,1597
26274,5
26275,3
26275,5
26276,5
26277,6
26278,5
26279,5
26280,2
26280,66
26280,43
26281,61
26282,5
26283,6
26283,1
26284,3
26284,66
26284,1
26285,2
26286,5
26287,5
26288,76
26289,66
26290,5
26291,5
26292,5
26293,2
26294,6
26294,3
26295,5
26296,66
26297,82
26297,243
26298,5
26299,5
26300,5
26301,248
26302,5
26303,76
26304,5
26305,5
26306,5
26307,6
26308,10
26308,42
26309,43
26310,248
26310,782
26310,246
26311,5
26312,5
26313,5
26314,5
26315,5
26316,5
26317,5
26318,5
26319,5
26320,3
26320,6
26321,1
26322,2
26322,15
26323,5
26324,4
26325,61
26325,9
26326,5
26327,5
26328,5
26329,4
26330,6
26330,5
26330,3
26331,5
26332,99
26333,5
26334,66
26335,5
26336,2
26336,14
26337,301
26337,303
26338,5
26339,31
26339,14
26339,1
26340,5
26341,5
26342,14
26342,4
26343,2
26344,43
26345,5
26346,5
26347,5
26348,5
26349,5
26350,5
26351,5
26352,5
26353,6
26353,1
26353,31
26354,5
26355,3
26355,43
26356,5
26357,99
26358,5
26359,2
26359,4
26360,5
26361,9
26362,15
26362,76
26363,3
26363,182
26364,260
26364,416
26365,5
26366,4
26366,14
26367,260
26368,1
26368,6
26369,44
26369,45
26370,5
26371,5
26372,4
26373,76
26374,6
26375,5
26376,31
26377,3
26378,5
26379,9
26380,43
26381,4
26382,5
26383,33
26383,1824
26383,34
26384,6
26384,182
26385,5
26386,30
26387,48
26387,15
26388,5
26389,1
26389,9
26390,5
26391,14
26391,4
26392,1
26393,21
26394,6
26395,5
26396,5
26397,5
26398,4
26399,5
26400,14
26401,4
26402,5
26403,260
26404,1183
26405,5
26406,5
26407,14
26407,66
26408,14
26409,2
26410,39
26410,40
26411,3
26411,5
26412,5
26413,6
26414,5
26415,5
26416,5
26417,6
26418,5
26419,5
26420,222
26420,15
26421,33
26421,6
26421,34
26422,5
26423,879
26423,422
26424,39
26424,815
26424,21
26425,5
26426,416
26427,9
26428,5
26429,1327
26429,6
26429,1328
26429,182
26430,4
26430,14
26431,222
26432,48
26433,14
26433,33
26433,34
26433,43
26434,71
26435,5
26436,8711
26436,1814
26437,300
26438,1814
26438,271
26439,31
26440,5
26441,43
26441,15
26441,42
26442,5
26443,73
26443,248
26444,43
26445,5
26446,66
26446,15
26447,21
26448,1
26449,260
26450,5
26451,4
26452,6
26452,1
26453,44
26453,45
26454,99
26454,1016
26455,15
26455,222
26455,73
26456,5
26457,76
26457,14
26458,44
26458,45
26459,4
26459,66
26460,6
26461,4
26462,43
26463,5
26464,6
26465,39
26466,3
26467,5
26468,31
26469,14
26470,43
26471,33
26471,15
26471,34
26472,15
26473,6
26474,4
26475,2
26475,4
26476,2
26477,5
26478,5
26479,2
26480,2
26481,9
26482,5
26483,85
26483,282
26484,3
26484,5857
26484,9
26485,5
26486,85
26486,40
26487,1
26487,9
26487,6
26488,5
26489,3
26490,66
26491,15
26491,33
26491,34
26492,14
26492,4
26493,14
26493,4
26494,5
26495,14
26495,4
26496,4
26497,5
26498,43
26499,5
26499,1
26500,44
26500,45
26501,3
26502,5
26503,5
26504,38
26505,5
26506,76
26507,1
26507,31
26508,3
26508,5
26508,6
26509,48
26510,66
26511,76
26511,14
26512,222
26513,15
26514,66
26514,43
26515,31
26516,12
26516,442
26517,15
26517,31
26517,260
26518,815
26518,11
26519,2306
26520,4
26521,43
26521,15
26522,222
26523,278
26524,3
26524,5
26524,6
26525,282
26526,5
26527,71
26528,5
26529,5
26530,5
26531,5
26531,3
26531,6
26532,6
26533,422
26533,879
26534,43
26535,33
26535,34
26536,43
26537,15
26537,14
26538,5
26539,5
26540,33
26540,3
26540,34
26541,1
26542,22
26542,11
26543,4
26543,15
26544,5
26545,5
26546,43
26547,14
26547,4
26548,6
26549,248
26549,33
26549,34
26550,5
26550,6
26551,73
26552,33
26552,34
26553,48
26554,5
26555,5
26556,48
26556,4
26557,3
26558,21
26559,43
26560,2
26561,5
26562,66
26563,76
26563,222
26564,31
26565,4
26566,6
26567,5
26568,3
26569,5
26570,547
26570,15
26570,282
26571,2306
26571,48
26571,15
26571,278
26571,5825
26572,5
26573,31
26574,21
26575,5
26575,3
26575,1
26576,5
26577,5
26578,43
26578,6
26579,1
26580,5
26581,6
26582,5
26583,1015
26583,33
26583,34
26584,5
26585,76
26585,14
26586,61
26587,33
26587,34
26588,5
26589,1
26589,9
26590,5
26591,15
26591,31
26592,4
26593,6
26594,5
26595,5
26596,31
26597,2
26598,6
26598,14
26599,15
26600,5
26601,1
26601,5
26601,9
26602,3
26603,31
26604,61
26605,1
26605,9
26605,6
26606,76
26606,5
26606,4
26606,14
26607,5
26608,422
26608,1026
26609,2
26610,43
26611,43
26612,5
26612,3
26612,6
26613,5
26614,43
26615,2
26616,71
26616,1577
26617,3
26618,5
26619,48
26620,5
26621,240
26622,6
26623,3
26624,15
26624,222
26625,5
26626,3
26626,5
26627,1
26627,30
26628,2
26628,76
26629,260
26629,21
26630,282
26630,1946
26631,48
26631,4
26632,43
26633,5
26634,76
26634,15
26635,260
26636,5
26637,15
26638,248
26638,246
26639,6
26639,422
26640,43
26641,5
26642,43
26643,932
26643,15
26643,38
26643,10
26643,42
26644,1
26645,43
26646,5
26647,43
26648,2
26648,222
26649,76
26650,547
26650,721
26651,6
26652,5
26653,6
26654,240
26654,282
26655,222
26655,66
26656,222
26656,2
26657,1
26657,9
26657,30
26658,76
26658,14
26658,6
26658,43
26659,273
26660,31
26661,5
26662,71
26662,1577
26663,5
26663,9
26663,1
26664,5
26665,4
26665,66
26666,31
26666,1
26666,39
26667,5
26668,2
26669,5
26670,5
26671,14
26671,15
26672,5
26673,66
26673,4
26674,43
26675,5
26676,1286
26676,704
26676,416
26677,1
26677,5
26677,6
26678,222
26678,15
26679,85
26679,282
26680,5
26681,1
26681,5
26681,9
26682,932
26683,248
26683,1528
26684,248
26684,1528
26685,832
26686,1
26686,5
26687,1
26687,5
26688,43
26689,61
26690,6
26690,5
26690,3
26691,5
26692,5
26693,6
26693,66
26693,33
26693,34
26693,42
26693,43
26694,5
26695,5
26696,5
26697,5
26697,1
26698,5
26699,1
26700,5
26701,76
26701,4
26702,5
26703,5
26704,3
26704,5
26705,14
26705,4
26706,5
26707,5
26708,6
26708,14
26709,71
26710,1088
26710,21
26711,73
26711,248
26712,2
26713,5
26714,6
26715,43
26716,278
26716,48
26717,43
26718,5
26719,547
26719,282
26720,3
26721,21
26721,416
26722,282
26722,22
26723,4
26724,4
26725,71
26726,1
26726,5
26726,3
26726,6
26727,2
26728,30
26729,3
26730,48
26731,76
26732,61
26733,15
26734,66
26734,1
26734,31
26735,3
26736,33
26736,182
26736,34
26737,11
26737,1577
26738,33
26738,34
26738,1487
26739,48
26739,15
26740,4
26741,14
26741,76
26741,1
26741,31
26742,38
26743,6
26744,76
26744,2
26745,33
26745,34
26746,5
26747,222
26747,15
26748,301
26748,1015
26748,721
26748,303
26749,15
26749,66
26750,5
26751,1
26752,42
26753,3
26753,5
26754,14
26754,15
26755,5
26756,4
26756,2
26757,14
26757,6
26758,1016
26759,5
26760,4
26761,2
26762,6
26763,2
26763,222
26764,14
26765,248
26766,4
26766,66
26767,42
26768,204
26768,73
26769,1
26770,5
26771,1
26772,6
26772,1
26772,31
26773,240
26773,15
26773,1597
26773,278
26774,76
26774,2
26775,1
26775,9
26776,704
26777,1
26777,6
26778,9
26778,5
26779,43
26780,5
26781,4
26782,2
26783,6951
26784,3
26784,6
26785,6
26786,43
26786,66
26787,66
26787,76
26788,5
26789,1
26790,182
26791,2
26792,1
26793,3
26794,43
26795,5
26796,1
26796,9
26797,5
26798,1
26799,1
26799,9
26800,43
26801,2
26801,14
26802,14
26803,2
26803,66
26804,4
26805,5
26806,5
26807,5
26808,1
26808,5
26808,6
26809,240
26809,15
26810,6
26810,5
26810,3
26810,1
26811,4
26812,5
26813,1577
26814,5
26815,5
26816,6
26816,5
26816,3
26817,30
26818,6
26818,30
26818,1
26819,5
26820,2
26821,423
26822,6
26823,782
26824,48
26825,5
26826,260
26826,416
26827,5
26828,282
26829,14
26829,76
26830,1
26831,3
26832,15
26833,14
26834,14
26835,33
26835,3
26835,6
26835,34
26836,222
26836,48
26837,2
26837,66
26838,282
26839,43
26840,1
26841,43
26842,31
26843,1824
26844,5
26845,1487
26846,9
26847,73
26848,704
26849,1813
26850,15
26850,5
26850,31
26850,39
26851,66
26852,1
26853,71
26854,3
26855,76
26856,5
26857,4401
26858,5
26859,1
26860,2
26860,15
26861,1
26862,1
26863,43
26864,14
26864,43
26865,879
26865,422
26866,416
26867,5
26868,5
26869,5
26870,5
26871,4
26872,1016
26872,73
26873,1016
26873,99
26874,282
26875,53
26876,422
26876,1026
26877,4
26878,1
26879,14
26879,4
26880,5
26881,43
26881,15
26881,21
26882,1
26883,3
26883,5
26883,6
26884,5
26885,5
26886,56
26887,76
26887,2
26888,4
26889,31
26890,5
26891,5
26892,42
26893,31
26894,66
26895,5
26896,5
26897,5
26898,3
26898,5
26898,6
26899,1
26900,5
26901,30
26902,5
26902,3
26903,5
26904,5
26905,1
26906,5
26907,43
26908,31
26909,1
26910,1
26911,38
26912,31
26913,15
26914,1529
26915,1
26916,5
26917,6
26918,5
26918,3
26918,1
26918,6
26919,1
26920,3
26921,14
26922,21
26922,260
26923,71
26924,300
26925,3
26926,14
26926,15
26927,66
26927,260
26927,43
26928,182
26928,1328
26929,278
26929,85
26930,38
26930,42
26931,6
26932,6
26932,43
26933,6
26934,6
26935,815
26936,31
26937,61
26938,1
26939,1
26940,5
26941,4
26941,11
26942,43
26942,14
26943,61
26943,1
26943,31
26944,1183
26945,5
26946,5
26947,14
26948,3
26949,43
26950,6
26951,71
26952,6
26953,5
26954,4
26954,66
26954,10
26955,1
26955,5
26956,5
26957,1577
26958,4
26959,5
26960,3
26961,5
26962,422
26963,6
26963,5
26963,1
26964,4
26965,5
26966,5
26967,454
26967,782
26968,5
26969,182
26969,422
26970,2
26970,76
26971,5
26972,4
26972,66
26973,2
26973,71
26974,66
26974,4
26975,14
26976,2
26976,14
26977,5
26977,3
26977,22
26978,5
26979,1
26980,43
26980,44
26980,45
26981,282
26982,5
26983,1183
26983,782
26984,43
26984,44
26984,45
26985,6
26985,5
26985,3
26986,5
26987,6
26987,14
26988,6
26989,5
26990,5
26991,6
26991,5
26991,1
26992,5
26993,5
26994,5
26995,43
26995,14
26996,5
26997,6
26998,5
26999,6
27000,5
27001,5
27002,66
27003,5
27004,1
27005,14
27006,1
27007,5
27008,5
27009,2
27009,222
27010,222
27011,15
27011,4
27012,31
27013,43
27014,5
27015,222
27015,4
27016,31
27017,5
27018,6
27018,182
27019,5
27020,43
27020,15
27020,22
27021,5
27022,31
27023,422
27024,1
27024,6
27025,31
27026,4
27026,2
27027,1
27028,300
27029,222
27030,1815
27031,76
27031,14
27032,3
27032,6
27033,278
27033,15
27033,2306
27034,2
27035,43
27036,4
27037,43
27038,4
27038,14
27039,21
27039,416
27040,301
27040,303
27041,4
27041,14
27042,99
27042,33
27042,34
27043,4
27043,222
27044,1
27045,301
27045,303
27046,1
27047,14
27048,5
27049,1
27050,1
27051,43
27052,44
27052,45
27053,1
27054,5
27055,4
27055,2
27056,4
27056,222
27057,1
27058,6
27059,14
27059,4
27060,5
27061,5
27062,66
27063,131
27064,3
27064,6
27065,31
27065,61
27066,43
27067,43
27067,260
27068,6
27069,5
27070,5
27071,5
27072,5
27073,5
27074,71
27075,5
27076,5
27077,3
27077,6
27078,14
27078,76
27079,5
27080,76
27081,5
27082,5
27083,1
27084,31
27085,99
27086,2
27086,76
27087,2
27088,6
27088,3
27088,1
27089,1
27090,1
27091,5
27092,15
27093,5
27094,43
27095,5
27096,6
27097,3
27098,704
27099,71
27099,66
27099,33
27099,34
27100,4
27101,31
27101,5
27102,31
27102,1
27103,5
27104,14
27105,33
27105,99
27105,34
27106,14
27107,71
27107,33
27107,8502
27107,34
27108,222
27109,66
27109,10
27110,2
27111,1
27112,5
27113,222
27113,66
27114,15581
27114,282
27115,31
27116,3
27116,5
27116,6
27117,11
27118,43
27119,2
27119,4
27120,43
27121,1
27122,4
27123,71
27124,1577
27125,2
27125,5
27125,66
27125,14
27125,6
27126,182
27127,422
27128,5
27129,3
27129,5
27129,6
27129,33
27129,34
27130,14
27131,5
27132,6
27133,5
27134,5
27135,5
27136,5
27137,5
27138,6
27139,260
27140,5
27141,5
27142,5
27143,5
27144,5
27145,2
27145,4
27146,14
27146,15
27147,9017
27147,6303
27147,1015
27148,1
27148,5
27148,3
27148,6
27149,5
27150,6
27151,2
27151,14
27152,240
27152,5825
27153,5
27153,17274
27153,4401
27154,43
27155,5
27156,1183
27156,33
27156,34
27157,5
27158,282
27159,1183
27159,33
27159,34
27159,38
27160,1
27161,1
27162,43
27163,5
27164,43
27165,5
27166,43
27167,33
27167,34
27168,5
27169,5
27170,43
27170,3
27170,6
27171,5
27172,5
27173,5
27174,6
27174,3
27175,5
27176,76
27176,14
27177,3
27177,6
27178,9
27179,43
27180,1577
27181,76
27182,43
27183,5
27184,5
27185,260
27186,99
27186,182
27187,301
27187,303
27188,71
27188,33
27188,34
27189,6
27190,6
27190,1
27191,43
27191,61
27191,31
27192,6
27193,2
27194,5
27195,300
27196,5
27197,15
27197,66
27197,43
27198,48
27199,9
27200,5
27201,73
27201,33
27201,99
27201,34
27202,1
27203,5
27204,5
27205,704
27205,273
27206,2
27207,15
27208,2
27209,33
27209,34
27209,879
27210,66
27210,14
27211,1814
27212,66
27212,14
27213,85
27214,76
27214,14
27215,5
27216,5
27216,15
27217,43
27218,43
27219,73
27219,15
27220,1
27221,43
27222,2
27222,4
27223,76
27223,2
27224,1
27225,5
27226,182
27226,6
27226,33
27226,34
27227,248
27227,5825
27228,1
27229,4
27230,5
27231,14
27232,5
27233,30
27233,1
27234,5
27235,1
27235,5
27236,6
27237,6
27238,6
27239,1
27240,1
27241,76
27241,14
27242,5
27243,32
27243,15
27243,6
27244,1183
27245,1
27246,9
27247,6
27247,3
27247,33
27247,34
27248,5
27249,5
27250,1
27250,6
27251,5
27252,422
27252,899
27253,240
27253,1597
27254,4
27255,5
27256,5
27257,5
27258,5
27258,3
27259,15
27260,43
27261,5
27262,5
27263,66
27264,6
27265,21
27266,5
27267,5
27268,32
27268,33
27268,34
27269,442
27269,1529
27270,5
27271,5
27272,2
27273,61
27274,5
27275,5
27276,1
27277,5
27278,5
27279,899
27279,32
27280,4
27281,14
27281,4
27282,5
27283,5
27284,5
27285,14
27285,2
27286,73
27286,33
27286,34
27287,3
27288,99
27289,301
27289,303
27290,76
27291,14
27291,76
27292,6
27292,33
27292,34
27293,1
27294,14
27294,4
27295,1
27296,2
27297,182
27297,2444
27298,14
27299,9
27300,1
27300,9
27301,11
27302,1
27303,1
27303,5
27303,6
27304,5
27305,14
27306,5
27307,43
27308,38
27308,5
27308,42
27308,39
27309,5
27310,5
27311,31
27312,6
27313,43
27313,2
27313,15
27314,2
27315,3
27316,14
27317,3
27318,5
27319,10
27319,48
27319,71
27319,21
27319,43
27320,5
27321,1
27322,5
27323,5
27323,1577
27324,5
27325,6
27326,10
27327,5
27328,5
27328,3
27329,33
27329,34
27330,5
27331,61
27332,1
27333,2
27334,6
27335,6
27336,4
27337,5
27338,43
27339,5
27340,40
27340,1577
27341,3
27342,6
27343,43
27344,3
27344,15
27344,1
27345,76
27346,31
27346,61
27347,15
27348,15
27348,30
27349,1
27349,30
27350,14
27351,33
27351,34
27352,43
27353,1016
27353,1487
27354,15
27355,15
27355,48
27356,99
27356,182
27357,2306
27358,2
27358,4
27359,1
27360,14
27361,4
27362,5
27363,6
27364,5
27365,3
27366,22
27367,31
27368,4
27369,31
27370,5
27371,66
27372,5
27373,73
27374,48
27375,38
27376,5
27377,15
27378,5
27379,21
27380,6
27380,30
27380,1
27381,6
27382,5
27383,5
27384,5
27385,5
27386,5
27387,5
27388,5
27389,5
27390,76
27391,33
27391,34
27392,5
27393,879
27393,422
27394,5
27395,15
27395,33
27395,34
27396,5
27397,5
27398,6
27398,15
27399,5
27399,1
27400,39
27401,260
27402,14
27403,14
27404,15
27405,33
27405,34
27406,723
27407,39
27407,85
27408,1
27409,48
27409,15
27410,5
27410,33195
27410,11
27411,899
27411,33
27411,34
27412,6
27413,5
27413,3
27413,1
27413,6
27414,6
27415,1
27416,31
27417,5
27418,260
27418,39
27419,260
27419,39
27420,899
27421,76
27421,14
27422,3
27423,9272
27423,1088
27424,76
27425,14
27426,282
27426,22
27427,2
27428,82
27428,422
27429,2
27429,4
27430,43
27430,6
27431,38
27432,6
27432,43
27433,278
27434,43
27435,11
27435,278
27436,6
27436,3
27437,1
27438,33
27438,34
27438,42
27438,43
27439,66
27440,3
27440,6
27441,48
27442,240
27442,278
27443,4
27443,66
27444,43
27444,66
27444,243
27445,5
27446,6
27447,5
27448,4
27449,99
27449,204
27450,31
27451,1183
27452,1
27452,30
27453,66
27453,76
27454,43
27455,5
27456,73
27457,5
27458,5
27459,31
27460,3
27460,5
27461,6
27462,5
27463,14
27463,222
27464,15
27464,271
27465,1
27465,9
27466,4
27466,14
27467,43
27467,4
27468,3
27468,5
27468,43
27469,1577
27470,5
27471,422
27472,5
27473,5
27474,61
27475,5
27475,3
27476,48
27477,76
27477,14
27477,6
27478,5
27478,3
27479,43
27479,6
27480,899
27480,33
27480,34
27481,5
27482,5
27483,5
27484,5
27485,2
27486,5
27487,71
27487,22
27488,38
27489,66
27490,15
27491,301
27491,1095
27491,303
27492,66
27493,6
27493,30
27494,5
27495,5
27496,260
27497,5
27498,15
27498,38
27499,1
27500,5
27500,1
27501,182
27501,243
27502,15
27503,43
27504,1183
27504,73
27504,82
27505,2
27506,6
27506,5
27506,3
27506,43
27507,5
27508,66
27508,71
27509,5
27509,3
27509,6
27510,5
27511,5
27512,5
27513,5
27514,14
27514,6
27515,5
27516,5
27517,3
27517,5
27517,6
27518,5
27519,5
27520,5
27521,6
27522,5
27523,32
27523,243
27524,71
27525,31
27526,43
27527,9
27528,43
27529,9
27530,6
27531,76
27532,14
27533,222
27534,1
27535,66
27535,38
27535,43
27536,30
27537,6
27537,1
27538,43
27539,66
27540,5
27541,38
27542,1815
27542,423
27543,14
27543,4
27544,38
27544,932
27545,416
27545,704
27546,416
27546,704
27547,704
27547,1183
27548,33
27548,34
27549,5
27550,1
27551,2
27551,66
27552,6
27552,5
27552,3
27552,71
27553,416
27553,704
27554,416
27554,704
27555,5
27556,5
27557,7633
27557,85
27557,282
27558,282
27559,9017
27559,71
27560,16014
27560,4401
27560,3532
27561,44
27561,45
27562,38
27563,243
27563,423
27564,6
27565,6
27566,278
27566,11
27567,2
27567,76
27568,33
27568,34
27568,43
27569,76
27569,15
27570,44
27570,45
27571,5
27572,5
27573,6
27573,5
27573,3
27574,5
27575,61
27576,15
27576,282
27576,1529
27577,4
27578,5
27579,5
27579,3
27579,1
27580,76
27581,5
27582,2444
27583,44
27583,45
27584,4
27584,14
27585,1015
27585,454
27586,43
27587,2
27588,61
27589,5
27590,32
27590,33
27590,422
27590,34
27591,2
27592,2
27592,4
27593,1
27594,5
27595,1
27595,61
27595,31
27596,76
27596,66
27596,14
27596,1
27596,31
27596,260
27597,5
27598,5
27599,6
27599,3
27600,31
27601,43
27602,66
27603,61
27604,43
27604,38
27605,222
27606,76
27607,73
27608,30
27609,5
27610,39
27611,4
27612,2
27613,38
27613,66
27614,260
27614,11
27615,21
27615,416
27616,4
27616,14
27617,3
27617,6
27618,5
27619,5
27620,15
27620,1
27621,5
27622,33
27622,34
27623,2
27624,5
27625,5
27626,73
27627,879
27628,42
27628,33
27628,99
27628,34
27628,21
27629,5
27630,73
27631,5
27632,5
27633,31
27634,73
27634,360
27635,9
27636,33
27636,34
27637,61
27638,38
27639,76
27640,5
27641,43
27642,43
27643,14
27644,73
27645,15
27645,38
27646,5
27647,6
27648,6
27649,31
27649,61
27650,48
27651,2
27652,5
27653,282
27653,85
27654,15
27655,246
27656,5
27657,1
27658,43
27658,6
27659,99
27660,33
27660,34
27661,5
27662,43
27663,76
27664,5
27665,4
27665,66
27666,1
27666,9
27667,5
27668,31
27668,9
27668,1
27669,5
27670,15
27670,6
27670,43
27671,5
27672,5
27673,43
27674,48
27674,15
27675,33
27675,34
27676,5
27677,5
27678,5
27678,3
27678,1
27678,6
27679,2
27680,5
27681,260
27681,21
27682,3
27683,21
27684,5
27685,4
27686,6
27687,5
27688,5
27689,5
27690,5
27691,5
27692,44
27692,45
27693,5
27694,6
27695,5
27696,82
27696,33
27696,34
27697,1
27697,6
27698,1
27699,5
27700,2444
27701,6
27702,5
27703,5
27704,6
27704,3
27705,44
27705,3532
27705,45
27706,14
27706,2
27706,33
27706,34
27707,33
27707,34
27708,5
27709,5
27709,6
27710,5
27711,1
27712,4
27712,2
27713,5
27714,5
27715,248
27716,76
27716,66
27717,4
27718,2
27719,5
27720,71
27720,22
27721,4
27721,11
27722,48
27723,4
27724,4
27725,3
27725,5
27725,1
27725,6
27726,6
27727,5
27728,422
27728,204
27729,5
27730,73
27731,22
27731,11
27732,1
27732,5
27733,31
27734,222
27734,4
27735,73
27736,5
27737,5
27738,3
27739,442
27740,32
27741,5
27742,5
27743,1
27744,2
27745,260
27745,300
27746,301
27746,73
27746,2091
27746,303
27747,73
27747,41271
27748,1
27749,6
27750,1
27751,1
27751,9
27752,30
27752,1
27752,31
27753,260
27754,2
27755,33
27755,3
27755,6
27755,34
27756,15
27756,66
27757,5
27758,3
27758,5
27759,1183
27760,73
27761,14
27761,76
27762,182
27762,1015
27762,454
27763,38
27764,6
27764,5
27764,3
27764,1
27765,32
27765,6
27765,33
27765,34
27766,14
27767,1815
27767,899
27768,11
27769,6
27770,2
27770,222
27771,3
27771,5
27771,6
27772,43
27773,43
27773,6
27774,43
27775,5
27776,5
27777,39
27778,260
27779,15
27780,3
27780,5
27780,43
27781,3
27781,5
27781,43
27782,5
27783,5
27784,1016
27785,1
27786,9
27787,5
27788,5
27789,422
27789,423
27790,66
27791,3
27791,5
27791,33
27791,34
27792,5
27793,66
27794,3
27795,5
27796,5
27797,5
27798,423
27798,1815
27799,442
27800,66
27801,33
27801,6
27801,34
27802,11
27803,1
27803,5
27804,1
27805,721
27805,723
27806,48
27806,15
27807,73
27808,43
27808,15
27809,31
27810,4
27811,15
27811,66
27811,1597
27812,5
27813,39
27814,6
27815,1
27816,43
27817,5
27818,5
27819,5
27820,6
27820,5
27820,3
27820,1
27821,5
27822,66
27822,43
27823,61
27824,5
27825,1
27826,6
27826,3
27827,48
27827,4
27828,6
27829,3
27830,5
27831,182
27831,6
27831,1327
27832,76
27832,14
27833,5
27834,76
27834,14
27835,48
27835,4
27836,5
27837,1
27837,9
27838,5
27839,38
27840,1
27841,879
27842,43
27843,547
27843,282
27844,76
27844,14
27845,3
27846,3
27847,6
27848,14
27849,43
27850,6
27851,43
27852,2091
27852,301
27852,303
27853,5
27853,3
27854,2
27855,5
27856,2
27857,43
27858,6
27858,3
27858,1
27859,6
27860,99
27860,782
27861,4
27862,5
27863,44
27863,45
27864,6
27864,3
27864,1
27865,6
27866,33
27866,34
27867,5
27868,43
27869,14
27870,31
27870,1
27871,66
27872,260
27873,1
27873,9
27873,30
27873,31
27874,5
27875,5
27876,5
27877,282
27877,15
27877,1597
27877,85
27878,3
27879,1
27880,5
27881,5
27882,1
27882,30
27883,16627
27883,282
27884,5
27885,5
27886,14
27886,6
27887,4
27888,5
27889,1
27890,15
27891,43
27892,704
27892,1183
27893,21
27893,43
27894,1
27895,76
27895,14
27896,5
27897,832
27897,61
27898,6
27898,3
27899,15
27899,38
27900,5
27901,9
27902,66
27903,38
27903,1183
27904,9
27905,5
27906,4
27906,66
27907,5
27908,5
27908,3
27908,6
27909,15
27910,5
27911,815
27912,2
27913,43
27914,5
27915,14
27915,76
27916,76
27917,5
27918,21
27918,33
27918,34
27919,48
27919,71
27919,21
27920,5
27921,1
27922,1
27923,4
27923,66
27924,33
27924,6
27924,34
27925,5
27926,9
27927,43
27928,1327
27928,423
27929,1
27930,48
27930,15
27930,1529
27931,5
27932,222
27932,2
27933,33
27933,34
27934,5
27935,31
27936,5
27937,44
27937,45
27938,66
27939,15
27940,5
27941,243
27942,5
27943,5
27944,356
27945,5
27945,30
27945,1
27945,6
27946,2
27946,4
27947,1
27947,5
27947,61
27947,31
27948,6
27948,3
27949,5
27950,5
27951,43
27952,48
27952,4
27953,6
27953,3
27954,5
27955,4
27955,222
27956,5
27957,1
27957,9
27958,5
27959,14
27960,6
27961,282
27961,15
27962,6
27962,5
27962,3
27962,1
27963,5825
27963,1529
27964,5
27964,3
27964,1
27964,6
27965,243
27966,5
27967,43
27967,14
27968,5
27969,3
27970,222
27970,4
27971,1
27972,6
27973,15
27973,6
27974,1
27975,2
27975,76
27976,423
27977,5
27978,222
27978,282
27979,6
27980,44
27980,45
27981,3
27982,899
27982,422
27983,56
27983,2264
27983,3532
27984,7633
27984,85
27984,282
27985,1
27986,38
27986,71
27987,222
27987,4
